2656 780 89 88
2657 635 57 135
2657 583 51 78
2657 609 17 81
2657 587 14 82
2657 619 7 100
2657 605 20 102
2660 425 48 73
2660 445 31 135
2660 438 1 105
2661 719 416 82
2661 786 407 105
2661 724 525 71
2661 751 521 82
2661 731 511 108
2661 771 509 102
2661 759 457 117
2661 758 464 75
2661 734 461 106
2661 755 473 144
2661 732 506 121
2661 753 530 106
2661 763 498 80
2661 730 491 89
2661 737 498 115
2661 739 495 131
2661 771 489 129
2662 1342 297 57
2662 1338 388 76
2662 1331 242 74
2662 1282 368 115
2662 1331 281 94
2662 1318 295 80
2662 1324 293 92
2662 1306 274 105
2662 1301 315 28
2662 1320 318 79
2662 1297 270 79
2662 1330 320 44
2662 1313 290 67
2662 1300 303 49
2662 1331 268 61
2662 1306 322 76
2662 1317 269 68
2662 1324 303 88
2663 1216 410 167
2663 1167 365 105
2663 1252 504 88
2663 1206 457 148
2663 1215 440 155
2663 1227 470 113
2663 1190 436 119
2663 1186 437 142
2663 1200 438 82
2663 1191 449 114
2663 1225 459 119
2663 1182 465 134
2663 1197 485 135
2663 1200 473 114
2663 1218 478 127
2663 1196 455 86
2663 1233 436 117
2663 1198 450 111
2665 1302 682 116
2665 1265 699 122
2665 1299 680 182
2665 1311 690 164
2665 1286 697 107
2665 1287 675 126
2665 1287 700 190
2665 1273 689 165
2665 1300 683 164
2666 1227 271 110
2666 1278 383 42
2666 1212 225 38
2666 1255 312 103
2666 1227 297 95
2666 1232 328 63
2666 1275 322 69
2666 1251 268 80
2666 1260 306 81
2666 1257 311 35
2666 1233 334 48
2666 1250 336 55
2666 1237 310 33
2666 1229 271 45
2666 1240 267 80
2666 1263 308 21
2666 1247 279 40
2666 1248 323 47
2668 1477 697 96
2668 1486 624 143
2668 1482 645 121
2668 1498 615 115
2668 1493 605 106
2669 690 329 121
2669 695 353 141
2669 651 318 116
2669 654 412 137
2669 693 419 108
2669 685 420 118
2669 681 368 126
2669 672 401 172
2669 688 388 89
2669 685 386 179
2669 659 414 125
2669 665 389 119
2669 665 393 121
2669 697 384 150
2669 691 399 128
2669 670 377 112
2670 1302 53 11
2670 1305 33 12
2670 1294 82 43
2670 1281 145 72
2670 1284 127 17
2670 1279 91 13
2670 1294 105 45
2670 1275 106 77
2670 1275 82 72
2670 1267 122 29
2670 1271 130 28
2670 1279 117 60
2670 1274 123 9
2670 1243 97 69
2670 1268 105 70
2670 1243 105 73
2671 369 22 154
2671 327 74 165
2671 304 29 168
2671 346 59 163
2671 319 33 148
2671 324 71 118
2671 348 35 150
2671 333 77 144
2671 327 24 172
2671 350 42 151
2671 363 42 158
2671 332 40 136
2671 354 35 123
2671 318 31 111
2671 329 18 164
2671 330 64 145
2671 355 57 110
2673 256 604 108
2673 343 696 81
2673 318 692 81
2673 316 661 85
2673 291 687 76
2673 318 642 93
2673 300 663 45
2673 332 677 73
2673 307 665 74
2673 301 658 111
2673 302 632 67
2673 308 684 75
2673 300 683 74
2673 311 666 46
2673 315 688 62
2675 406 133 95
2675 407 107 109
2675 432 61 98
2675 413 183 52
2675 362 132 77
2675 367 86 76
2675 378 137 56
2675 369 130 47
2675 370 134 43
2675 361 102 79
2675 397 136 78
2675 389 133 53
2675 392 88 103
2675 387 143 83
2675 376 120 52
2675 365 125 71
2675 390 111 107
2675 350 112 77
2675 406 93 80
2676 524 463 126
2676 556 308 56
2676 514 353 69
2676 595 375 103
2676 586 395 121
2676 566 367 65
2676 556 353 115
2676 585 380 82
2676 575 393 130
2676 565 403 96
2676 551 355 90
2676 580 380 98
2676 575 393 97
2676 572 407 126
2676 555 381 122
2676 580 367 114
2676 570 371 149
2678 132 182 100
2678 131 192 27
2678 205 218 59
2678 145 198 80
2678 143 234 92
2678 175 231 92
2678 166 253 108
2678 142 263 83
2678 170 209 51
2678 173 253 95
2678 139 253 59
2678 167 257 53
2678 131 237 81
2678 169 218 73
2678 144 266 41
2678 169 260 95
2678 141 242 34
2679 225 676 32
2679 132 696 56
2679 173 673 84
2679 160 698 113
2679 180 695 46
2680 25 699 142
2680 45 700 142
2680 31 695 121
2680 43 696 120
2681 1209 651 78
2681 1166 699 74
2682 1437 26 105
2682 1407 4 157
2683 899 190 12
2683 883 118 79
2683 862 106 17
2683 844 125 44
2683 877 144 66
2683 831 127 77
2683 847 144 87
2683 870 121 81
2683 830 148 24
2683 830 156 72
2683 823 151 65
2683 842 100 39
2683 843 150 25
2683 849 156 44
2683 840 119 64
2683 855 171 31
2683 873 144 46
2686 1383 113 19
2686 1449 19 94
2686 1442 169 26
2686 1427 117 45
2686 1435 114 59
2686 1450 114 66
2686 1452 110 33
2686 1451 98 36
2686 1442 104 19
2686 1455 109 51
2686 1403 83 62
2686 1421 122 82
2686 1438 124 95
2686 1420 99 85
2686 1426 61 51
2686 1429 71 75
2686 1426 123 93
2687 758 456 199
2687 733 463 113
2687 775 526 137
2687 729 533 165
2687 713 480 156
2687 719 507 135
2687 766 489 161
2687 751 467 154
2687 731 526 144
2687 743 477 154
2687 738 465 121
2687 747 491 157
2687 761 470 147
2687 733 511 165
2687 745 507 184
2687 716 483 152
2689 729 493 94
2689 745 567 143
2689 663 413 101
2689 679 474 107
2689 685 453 123
2689 705 490 141
2689 684 482 166
2689 697 472 89
2689 708 506 117
2689 692 464 168
2689 694 484 99
2689 676 483 139
2689 705 467 116
2689 690 447 146
2689 704 463 96
2689 685 503 167
2690 1327 225 128
2690 1327 244 53
2690 1333 343 125
2690 1271 271 67
2690 1291 239 60
2690 1314 234 87
2690 1318 248 112
2690 1284 237 126
2690 1317 239 104
2690 1278 283 86
2690 1296 281 75
2690 1273 258 74
2690 1324 243 95
2690 1285 268 129
2690 1287 280 76
2690 1303 295 88
2690 1295 263 135
2691 1484 518 110
2691 1447 456 44
2691 1476 499 63
2691 1486 466 68
2691 1462 482 74
2691 1495 437 60
2691 1472 483 74
2691 1454 440 86
2691 1473 448 89
2691 1479 474 105
2691 1484 473 110
2691 1476 418 57
2691 1461 438 67
2691 1473 463 43
2691 1464 430 85
2691 1471 460 126
2691 1454 448 62
2694 1122 369 156
2694 1129 344 157
2694 1115 364 95
2694 1158 375 114
2694 1153 389 93
2694 1166 396 121
2694 1152 408 105
2694 1170 370 141
2694 1139 413 171
2694 1134 400 117
2694 1143 375 105
2694 1146 397 111
2694 1133 396 157
2694 1155 422 140
2694 1158 379 98
2694 1139 418 166
2696 470 228 172
2696 471 132 104
2696 523 120 128
2696 486 88 125
2696 499 126 96
2696 486 152 110
2696 519 120 116
2696 495 161 143
2696 526 152 114
2696 512 150 118
2696 497 111 96
2696 490 172 148
2696 494 159 169
2696 504 140 96
2696 514 161 166
2696 513 101 111
2696 503 149 180
2697 866 423 40
2697 883 452 86
2697 897 356 24
2697 878 340 21
2697 855 337 37
2697 875 344 27
2697 877 365 67
2697 884 340 62
2697 870 371 34
2697 856 379 16
2697 845 384 36
2697 874 375 79
2697 869 387 21
2697 868 344 74
2697 858 349 70
2697 883 347 85
2697 863 383 36
2698 1182 43 144
2698 1221 85 93
2698 1238 12 136
2698 1221 2 152
2698 1215 6 159
2698 1238 20 172
2698 1227 44 100
2698 1235 41 143
2698 1234 31 104
2698 1259 29 114
2698 1250 41 143
2698 1211 38 110
2698 1214 10 98
2699 926 519 118
2699 917 475 189
2699 871 540 147
2699 915 549 149
2699 865 516 164
2699 899 499 161
2699 884 525 107
2699 888 524 146
2699 876 475 131
2699 898 512 133
2699 882 523 128
2699 893 516 179
2699 889 514 104
2699 895 522 107
2699 894 522 157
2699 861 515 154
2700 647 323 123
2700 657 388 122
2700 721 484 38
2700 683 390 51
2700 679 444 109
2700 675 375 79
2700 705 387 85
2700 666 423 123
2700 667 422 82
2700 675 408 53
2700 679 383 70
2700 681 371 74
2700 699 393 106
2700 706 403 59
2700 700 389 109
2700 690 443 54
2700 704 411 55
2700 660 431 63
2702 549 247 84
2702 555 367 95
2702 581 279 87
2702 595 306 16
2702 548 318 52
2702 553 301 58
2702 533 268 72
2702 551 303 24
2702 552 262 41
2702 540 299 36
2702 565 300 77
2702 535 255 79
2702 524 272 77
2702 555 299 42
2702 532 313 78
2702 555 284 102
2702 554 272 17
2703 1163 2 87
2704 979 2 157
2704 964 1 156
2705 28 483 99
2705 49 456 101
2705 55 459 100
2705 94 533 148
2705 85 517 151
2705 51 505 149
2705 74 538 159
2705 61 510 158
2705 80 548 88
2705 83 518 85
2705 72 538 153
2705 78 525 73
2705 66 544 120
2705 54 528 80
2705 54 550 153
2705 85 529 135
2706 209 673 54
2706 141 651 44
2706 186 597 102
2706 197 607 78
2706 196 637 59
2706 198 646 75
2706 189 667 76
2706 166 616 107
2706 188 649 132
2706 171 659 122
2706 179 637 80
2706 153 632 71
2706 159 630 67
2706 185 674 98
2706 205 606 92
2707 1160 193 55
2707 1199 91 117
2707 1163 182 41
2707 1174 155 120
2707 1193 141 68
2707 1185 142 97
2707 1154 142 90
2707 1192 173 93
2707 1172 144 31
2707 1163 178 50
2707 1173 165 38
2707 1149 139 66
2707 1184 137 106
2707 1202 146 74
2707 1196 164 75
2707 1151 148 72
2707 1179 152 93
2707 1168 149 103
2708 875 465 97
2708 888 436 163
2708 860 473 156
2708 860 511 169
2708 883 507 107
2708 850 518 138
2708 864 537 121
2708 869 544 111
2708 861 540 143
2708 867 511 170
2708 848 519 104
2708 880 474 138
2708 849 498 141
2708 852 528 130
2708 858 514 99
2708 877 537 120
2708 859 495 152
2708 854 500 88
2709 1263 119 68
2709 1297 41 67
2709 1290 64 114
2709 1268 48 82
2709 1297 44 120
2709 1269 15 61
2709 1261 45 82
2709 1289 58 115
2709 1295 43 93
2709 1263 34 64
2709 1278 32 41
2709 1304 25 81
2709 1287 37 113
2709 1292 15 93
2709 1302 10 64
2709 1280 45 111
2710 1054 696 85
2710 1094 636 69
2710 1067 631 94
2710 1042 658 75
2710 1064 686 113
2710 1049 700 123
2710 1039 682 82
2710 1028 676 77
2710 1064 696 46
2710 1046 696 129
2710 1035 684 101
2711 585 304 72
2711 651 252 92
2711 596 403 150
2711 631 343 115
2711 604 325 136
2711 600 355 83
2711 620 312 126
2711 580 327 129
2711 592 373 86
2711 607 347 57
2711 610 351 90
2711 609 328 148
2711 624 369 128
2711 602 353 131
2711 633 333 103
2711 599 313 119
2711 627 352 97
2711 594 325 97
2713 1 517 130
2713 3 427 137
2713 1 401 121
2713 8 424 87
2714 680 182 60
2714 782 176 149
2714 767 141 52
2714 753 195 134
2714 710 165 117
2714 734 195 105
2714 708 166 111
2714 750 180 62
2714 756 167 122
2714 753 161 81
2714 745 187 128
2714 711 197 84
2714 741 200 143
2714 745 207 131
2714 728 165 144
2714 708 172 106
2714 737 208 137
2715 1009 623 177
2715 1041 659 176
2715 1048 649 136
2715 1042 672 115
2715 1052 634 107
2715 1047 667 124
2715 1014 619 146
2715 1026 666 155
2715 1044 630 162
2715 1012 635 125
2715 1036 612 121
2715 1039 651 166
2715 1058 644 128
2715 1023 649 105
2715 1026 668 139
2715 1037 661 121
2715 1041 665 142
2715 1059 649 143
2718 416 382 81
2718 406 240 125
2718 450 327 97
2718 482 365 104
2718 435 320 151
2718 467 297 148
2718 440 311 136
2718 466 298 101
2718 446 282 126
2718 430 334 103
2718 472 307 79
2718 447 281 105
2718 475 332 116
2718 458 293 143
2718 467 329 154
2718 434 312 95
2719 1270 418 87
2719 1206 381 66
2719 1226 347 9
2719 1194 442 90
2719 1238 396 97
2719 1230 394 37
2719 1226 361 19
2719 1258 402 68
2719 1225 377 67
2719 1225 363 41
2719 1224 408 48
2719 1238 355 48
2719 1242 384 7
2719 1242 352 70
2719 1216 371 68
2719 1253 366 20
2720 672 561 103
2720 712 559 38
2720 714 603 86
2720 750 577 77
2720 684 503 108
2720 706 536 104
2720 710 571 70
2720 740 566 95
2720 730 553 105
2720 738 567 90
2720 697 562 107
2720 724 531 62
2720 725 546 118
2720 706 589 83
2720 690 590 85
2720 720 571 86
2720 724 574 66
2720 733 546 101
2722 443 347 75
2722 468 490 86
2722 380 356 121
2722 417 401 141
2722 411 417 116
2722 430 406 71
2722 438 401 82
2722 450 432 73
2722 419 436 105
2722 423 408 132
2722 447 437 80
2722 420 429 94
2722 423 422 106
2722 438 393 133
2722 439 443 87
2722 460 423 100
2722 453 435 114
2722 440 405 90
2722 432 451 113
2723 970 68 102
2723 920 45 112
2723 923 19 101
2723 947 20 128
2723 930 44 139
2723 950 35 96
2723 948 13 165
2723 924 21 85
2723 910 8 101
2724 336 406 117
2724 278 356 120
2724 346 511 180
2724 271 457 143
2724 305 448 161
2724 328 434 146
2724 314 405 157
2724 305 446 160
2724 312 407 164
2724 328 421 116
2724 307 447 103
2724 338 423 111
2724 316 448 101
2724 343 445 96
2724 306 457 105
2724 316 410 121
2725 393 92 62
2725 345 112 82
2725 368 71 45
2725 335 90 86
2725 337 69 43
2725 339 78 77
2725 359 76 81
2725 338 81 116
2725 365 58 109
2725 355 87 64
2725 372 64 84
2725 374 78 92
2725 357 62 99
2725 350 78 121
2725 368 74 69
2727 1392 429 31
2727 1425 289 92
2727 1409 430 106
2727 1359 358 110
2727 1375 371 92
2727 1377 337 46
2727 1396 388 46
2727 1404 378 51
2727 1386 363 125
2727 1379 374 99
2727 1385 343 48
2727 1397 348 86
2727 1382 329 82
2727 1375 370 118
2727 1374 401 58
2727 1385 397 66
2727 1363 382 64
2727 1376 363 102
2728 32 696 68
2728 1 637 51
2728 11 659 38
2728 5 667 34
2729 158 590 48
2729 193 604 62
2729 181 593 26
2729 182 531 72
2729 230 546 39
2729 191 540 63
2729 181 528 36
2729 217 541 24
2729 229 551 47
2729 207 535 32
2729 217 564 55
2729 204 550 86
2729 215 517 25
2729 224 556 77
2729 221 538 59
2729 195 507 46
2731 138 377 145
2731 93 419 126
2731 89 460 129
2731 137 377 78
2731 123 396 97
2731 128 371 141
2731 107 409 94
2731 136 365 117
2731 115 382 110
2731 97 350 78
2731 94 387 124
2731 126 370 84
2731 109 346 137
2731 104 336 105
2731 108 361 102
2731 142 378 115
2732 1401 326 116
2732 1317 440 87
2732 1319 338 93
2732 1342 416 57
2732 1329 404 96
2732 1354 386 72
2732 1351 411 60
2732 1376 408 84
2732 1362 423 87
2732 1337 419 94
2732 1372 372 83
2732 1375 388 96
2732 1359 402 121
2732 1363 393 135
2732 1351 390 138
2732 1345 406 104
2732 1336 374 102
2732 1353 400 116
2733 1193 582 177
2733 1169 656 106
2733 1116 667 126
2733 1159 643 154
2733 1167 657 113
2733 1157 667 96
2733 1131 675 110
2733 1122 640 121
2733 1167 653 137
2733 1143 655 143
2733 1143 650 176
2733 1155 649 123
2733 1143 694 122
2733 1139 683 146
2733 1169 648 146
2734 1282 478 136
2734 1298 470 104
2734 1320 617 107
2734 1311 530 142
2734 1314 502 154
2734 1313 530 116
2734 1328 518 152
2734 1319 496 122
2734 1319 494 162
2734 1334 528 156
2734 1338 537 187
2734 1341 516 134
2734 1333 527 140
2734 1333 554 111
2734 1339 508 141
2734 1322 516 154
2734 1319 523 150
2735 1481 498 62
2735 1419 596 75
2735 1430 418 108
2735 1436 523 57
2735 1446 510 105
2735 1444 522 59
2735 1448 509 61
2735 1418 508 106
2735 1446 526 113
2735 1432 473 74
2735 1436 512 46
2735 1432 511 89
2735 1410 534 82
2735 1438 537 113
2735 1440 488 116
2735 1419 523 112
2735 1406 509 105
2735 1452 531 89
2736 1479 419 123
2736 1491 417 118
2736 1498 550 130
2736 1493 519 119
2736 1495 511 142
2737 1412 490 84
2737 1420 505 139
2737 1411 467 64
2737 1413 451 84
2737 1381 455 91
2737 1398 449 82
2737 1365 479 95
2737 1376 471 97
2737 1402 427 76
2737 1411 468 92
2737 1379 444 124
2737 1368 443 128
2737 1417 449 110
2737 1402 445 84
2737 1364 436 115
2737 1390 433 78
2737 1386 489 90
2737 1392 487 94
2738 435 618 59
2738 479 624 120
2738 488 691 117
2738 505 681 73
2738 475 681 46
2738 483 685 121
2738 469 656 57
2738 496 679 63
2738 457 693 60
2738 478 696 58
2738 471 669 84
2738 505 672 50
2738 495 683 118
2739 588 37 136
2741 883 462 150
2741 871 461 174
2741 838 538 122
2741 863 585 143
2741 845 548 152
2741 856 526 113
2741 837 523 139
2741 866 534 143
2741 881 547 116
2741 877 513 130
2741 859 513 152
2741 867 543 130
2741 843 556 107
2741 833 511 153
2741 849 553 111
2741 863 519 159
2743 807 166 181
2743 784 321 179
2743 803 181 145
2743 824 200 136
2743 827 233 162
2743 805 244 125
2743 797 214 108
2743 797 216 165
2743 800 216 92
2743 794 244 127
2743 823 207 148
2743 811 248 86
2743 823 245 167
2743 786 207 131
2743 815 223 146
2743 789 223 133
2743 826 264 137
2745 693 396 52
2745 599 233 25
2745 636 338 71
2745 689 227 95
2745 630 312 57
2745 648 318 7
2745 637 344 53
2745 642 293 13
2745 634 300 45
2745 631 281 46
2745 643 329 46
2745 629 314 47
2745 640 298 44
2745 663 321 78
2745 648 339 19
2745 650 317 61
2745 657 306 37
2746 929 605 91
2746 921 563 148
2746 909 578 116
2746 901 520 124
2746 903 556 126
2746 923 526 69
2746 915 551 138
2746 926 533 90
2746 932 518 114
2746 895 536 109
2746 931 534 122
2746 924 511 145
2746 909 485 122
2746 890 512 88
2746 933 510 81
2746 926 500 121
2747 872 570 60
2747 947 522 120
2747 863 633 81
2747 890 575 114
2747 912 581 96
2747 915 604 139
2747 895 557 95
2747 902 590 89
2747 885 609 121
2747 926 601 132
2747 897 628 131
2747 904 591 65
2747 879 581 82
2747 893 606 106
2747 913 602 150
2747 932 581 110
2748 915 239 72
2748 898 361 49
2748 861 304 41
2748 839 250 80
2748 911 316 39
2748 899 295 40
2748 878 266 43
2748 891 259 51
2748 888 291 31
2748 914 290 47
2748 890 302 90
2748 894 273 53
2748 876 266 56
2748 862 309 41
2748 894 262 56
2748 876 256 65
2748 881 303 37
2748 877 289 38
2749 778 252 120
2749 762 204 159
2749 728 207 173
2749 742 276 124
2749 772 280 149
2749 752 281 124
2749 750 262 120
2749 728 261 89
2749 733 277 119
2749 769 271 137
2749 744 266 106
2749 737 302 105
2749 721 264 99
2749 730 268 94
2749 768 280 126
2749 716 288 135
2749 730 272 124
2750 213 2 156
2750 266 96 132
2750 203 83 127
2750 265 27 174
2750 242 71 145
2750 267 70 188
2750 265 87 165
2750 281 61 135
2750 277 74 117
2750 248 23 153
2750 269 67 137
2750 267 84 127
2750 242 37 178
2750 259 31 135
2750 258 85 133
2750 242 23 145
2751 718 321 82
2751 628 218 41
2751 643 215 102
2751 678 279 26
2751 670 250 34
2751 660 263 24
2751 659 270 70
2751 707 274 56
2751 652 300 56
2751 705 291 41
2751 666 269 35
2751 666 256 70
2751 672 247 52
2751 669 272 87
2751 656 266 58
2751 681 264 93
2751 671 267 65
2752 1217 173 45
2752 1239 284 60
2752 1234 221 88
2752 1228 283 85
2752 1199 326 37
2752 1226 254 76
2752 1249 268 106
2752 1229 249 69
2752 1205 269 61
2752 1231 302 71
2752 1217 298 80
2752 1244 258 100
2752 1245 267 44
2752 1199 265 77
2752 1203 259 81
2752 1206 251 66
2753 1000 49 87
2753 1057 3 96
2753 1057 24 106
2753 1073 12 112
2753 1054 15 67
2754 1300 599 30
2754 1329 623 28
2754 1316 494 75
2754 1306 520 52
2754 1286 553 94
2754 1320 532 60
2754 1314 561 73
2754 1288 550 54
2754 1301 536 118
2754 1307 564 54
2754 1304 570 65
2754 1282 551 89
2754 1306 526 95
2754 1283 568 68
2754 1313 546 123
2754 1319 512 83
2754 1304 510 73
2754 1298 527 88
2755 1285 194 98
2755 1267 174 92
2755 1269 213 171
2755 1222 222 127
2755 1265 194 147
2755 1260 169 125
2755 1258 219 114
2755 1253 183 126
2755 1232 181 165
2755 1261 196 128
2755 1231 205 139
2755 1259 166 121
2755 1229 216 164
2755 1269 187 133
2755 1233 206 131
2755 1251 219 110
2756 1035 131 24
2756 995 79 16
2756 1027 63 32
2756 1042 113 73
2756 1016 58 38
2756 1003 70 61
2756 1039 41 15
2756 997 45 49
2756 998 36 56
2756 1013 50 21
2756 1053 40 84
2756 1009 66 30
2756 1005 37 83
2756 1003 52 64
2756 1029 14 74
2756 1029 27 66
2756 1029 62 69
2756 1023 61 24
2757 317 59 107
2757 311 36 64
2757 238 28 95
2757 289 65 115
2757 264 69 109
2757 272 66 81
2757 289 67 48
2757 298 73 103
2757 289 87 81
2757 273 112 109
2757 290 57 111
2757 282 110 70
2757 269 50 53
2757 266 76 58
2757 279 81 42
2757 269 89 63
2758 322 278 64
2758 341 292 39
2758 387 308 111
2758 344 293 81
2758 338 259 118
2758 365 259 114
2758 343 274 55
2758 351 271 54
2758 360 273 64
2758 345 284 91
2758 329 222 85
2758 348 260 74
2758 357 237 66
2758 339 269 116
2758 357 266 96
2758 365 229 61
2758 318 244 96
2758 372 254 111
2760 1005 46 80
2760 969 51 119
2760 979 28 135
2762 416 482 62
2762 433 386 74
2762 482 388 101
2762 394 475 56
2762 442 460 90
2762 418 484 80
2762 453 473 94
2762 432 468 25
2762 462 453 82
2762 418 473 59
2762 433 465 26
2762 447 491 65
2762 447 510 47
2762 448 461 60
2762 456 508 40
2762 440 518 62
2762 439 447 59
2763 1487 347 173
2763 1483 269 139
2763 1471 304 101
2763 1478 297 160
2763 1494 296 175
2763 1479 309 122
2763 1499 313 184
2763 1488 285 110
2763 1473 315 149
2763 1473 336 136
2763 1486 296 163
2765 1494 693 70
2766 732 420 187
2766 799 528 120
2766 764 410 99
2766 761 477 123
2766 761 520 178
2766 777 508 185
2766 777 474 105
2766 785 536 133
2766 789 518 126
2766 763 514 157
2766 786 484 139
2766 780 459 141
2766 797 507 147
2766 775 478 107
2766 785 494 108
2766 775 531 154
2766 743 511 143
2767 860 29 59
2767 935 33 63
2767 912 22 56
2767 923 8 36
2767 916 18 45
2767 910 22 54
2768 934 73 95
2768 949 82 77
2768 915 137 101
2768 977 155 106
2768 935 158 81
2768 981 187 106
2768 941 178 103
2768 989 141 97
2768 948 194 101
2768 971 176 120
2768 948 122 80
2768 937 165 64
2768 953 166 49
2768 950 164 92
2768 972 149 131
2768 976 182 108
2769 151 136 63
2769 154 89 116
2769 101 21 117
2769 106 32 121
2769 92 42 112
2769 105 58 94
2769 144 49 135
2769 132 66 139
2769 113 54 109
2769 133 52 137
2769 124 58 96
2769 124 84 115
2769 138 54 76
2769 107 13 87
2769 96 24 121
2772 671 252 110
2772 719 374 103
2772 661 268 104
2772 689 310 168
2772 686 303 144
2772 698 331 101
2772 706 332 95
2772 698 342 125
2772 680 326 91
2772 683 275 101
2772 669 315 83
2772 676 333 83
2772 660 308 112
2772 682 335 83
2772 700 317 123
2772 690 308 154
2772 716 308 121
2780 681 12 109
2780 633 81 156
2780 637 4 114
2780 662 40 117
2780 632 36 188
2780 650 52 116
2780 663 39 116
2780 663 72 179
2780 632 72 129
2780 622 71 145
2780 655 96 121
2780 668 61 161
2780 680 75 132
2780 652 74 144
2780 647 59 178
2780 635 88 124
2781 872 218 81
2781 877 339 28
2781 825 221 72
2781 875 283 62
2781 864 297 42
2781 852 292 68
2781 838 252 88
2781 857 284 68
2781 841 260 83
2781 876 286 85
2781 848 266 112
2781 874 267 89
2781 859 312 49
2781 865 322 69
2781 830 265 68
2781 830 307 68
2781 863 259 50
2781 875 309 74
2782 1368 201 133
2782 1312 218 165
2782 1347 96 166
2782 1333 139 115
2782 1318 177 89
2782 1335 148 146
2782 1321 141 93
2782 1316 198 125
2782 1312 172 132
2782 1300 190 122
2782 1350 172 97
2782 1307 152 103
2782 1316 159 149
2782 1322 163 82
2782 1311 204 139
2782 1324 182 148
2782 1315 191 120
2785 33 459 149
2785 67 478 150
2785 81 341 157
2785 52 394 158
2785 25 385 110
2785 33 406 114
2785 32 405 155
2785 42 442 140
2785 33 418 103
2785 53 427 148
2785 41 397 129
2785 57 397 126
2785 46 395 114
2785 13 406 160
2785 62 409 129
2785 50 414 101
2785 27 418 141
2785 40 398 170
2786 229 8 129
2787 281 617 96
2787 277 624 120
2787 181 591 94
2787 253 604 153
2787 233 601 168
2787 237 591 177
2787 214 608 115
2787 201 625 130
2787 227 583 123
2787 234 603 123
2787 206 615 114
2787 220 628 127
2787 241 595 109
2787 238 600 152
2787 253 589 154
2787 209 599 119
2789 1403 489 126
2789 1417 557 182
2789 1426 664 110
2789 1396 547 115
2789 1374 564 143
2789 1403 583 159
2789 1387 575 136
2789 1399 554 156
2789 1390 592 140
2789 1399 577 158
2789 1421 583 168
2789 1397 612 137
2789 1392 610 125
2789 1414 569 108
2789 1388 540 141
2789 1402 603 142
2791 1226 668 58
2791 1220 603 87
2791 1241 668 105
2791 1218 690 102
2791 1224 681 124
2791 1230 652 126
2791 1218 665 96
2791 1236 683 60
2791 1253 681 95
2791 1245 662 121
2791 1232 649 112
2791 1219 669 118
2791 1233 661 88
2792 1159 374 42
2792 1221 390 97
2792 1157 472 18
2792 1209 403 88
2792 1203 424 55
2792 1173 389 75
2792 1191 428 52
2792 1202 391 37
2792 1170 380 64
2792 1188 395 38
2792 1161 412 37
2792 1175 380 48
2792 1195 408 102
2792 1209 423 45
2792 1193 431 39
2792 1169 424 51
2792 1160 385 43
2793 932 230 37
2793 938 196 118
2793 1003 306 94
2793 954 258 92
2793 959 260 73
2793 996 274 70
2793 966 262 105
2793 981 241 82
2793 972 285 101
2793 976 300 52
2793 988 278 90
2793 990 255 51
2793 963 288 49
2793 968 274 97
2793 961 285 59
2793 971 277 98
2793 978 264 64
2794 461 17 105
2794 429 51 172
2794 438 13 151
2794 445 31 101
2794 437 26 137
2794 415 62 164
2794 427 69 158
2794 399 40 151
2794 414 44 141
2794 419 67 126
2794 437 67 148
2794 409 55 134
2794 430 48 169
2794 413 14 106
2794 436 15 158
2796 955 422 99
2796 1006 428 92
2796 914 342 57
2796 972 446 65
2796 936 394 70
2796 950 377 90
2796 977 375 122
2796 952 397 78
2796 962 409 116
2796 951 352 73
2796 956 420 78
2796 949 370 138
2796 973 416 86
2796 980 370 79
2796 974 372 136
2796 960 398 134
2796 941 398 77
2798 380 155 116
2798 397 140 157
2798 425 233 112
2798 458 186 139
2798 435 238 133
2798 434 222 158
2798 412 235 129
2798 410 194 117
2798 427 245 162
2798 426 239 163
2798 418 239 167
2798 432 241 107
2798 411 248 150
2798 387 221 115
2798 432 239 129
2798 423 203 151
2800 1478 686 96
2800 1497 655 92
2800 1491 662 53
2800 1493 690 54
2800 1474 656 93
2800 1484 690 113
2801 776 621 49
2801 808 470 35
2801 775 543 64
2801 795 517 94
2801 815 515 83
2801 809 507 58
2801 819 560 86
2801 793 541 51
2801 835 534 43
2801 830 569 68
2801 814 576 60
2801 795 520 29
2801 836 542 40
2801 830 547 52
2801 820 524 94
2801 807 567 78
2801 812 573 40
2802 1249 80 35
2802 1272 117 122
2802 1232 35 122
2802 1197 113 96
2802 1235 124 53
2802 1257 110 53
2802 1219 93 60
2802 1219 75 58
2802 1251 73 88
2802 1230 96 111
2802 1247 127 70
2802 1243 135 76
2802 1249 99 42
2802 1240 108 112
2802 1256 104 70
2802 1255 93 74
2802 1244 92 59
2803 349 460 41
2803 407 522 20
2803 331 443 35
2803 371 424 100
2803 370 471 78
2803 347 460 92
2803 373 430 86
2803 341 450 67
2803 372 473 47
2803 369 455 101
2803 383 451 96
2803 352 451 73
2803 349 478 33
2803 369 492 76
2803 368 423 67
2805 1315 16 159
2805 1363 5 139
2806 803 402 101
2806 741 344 126
2806 728 336 161
2806 782 425 106
2806 746 412 103
2806 788 438 142
2806 784 412 117
2806 759 430 82
2806 764 421 91
2806 773 438 89
2806 787 397 108
2806 781 401 125
2806 782 416 112
2806 799 410 128
2806 796 435 119
2806 751 393 148
2806 754 413 125
2808 828 602 71
2808 838 480 57
2808 772 604 89
2808 801 588 80
